"","lad2014_code","sex","age_band","pop_02","pop_03","pop_04","pop_05","pop_06","pop_07","pop_08","pop_09","pop_10","pop_11","pop_12","pop_13","pop_14","pop_15","deaths_02","deaths_03","deaths_04","deaths_05","deaths_06","deaths_07","deaths_08","deaths_09","deaths_10","deaths_11","deaths_12","deaths_13","deaths_14","deaths_15","rate_02","rate_03","rate_04","rate_05","rate_06","rate_07","rate_08","rate_09","rate_10","rate_11","rate_12","rate_13","rate_14","rate_15","ratio_03","ratio_04","ratio_05","ratio_06","ratio_07","ratio_08","ratio_09","ratio_10","ratio_11","ratio_12","ratio_13","ratio_14","ratio_15"
"1845","E09000015",1,"90+",375,419,448,464,462,462,449,482,477,495,539,605,664,709,107,94,102,109,105,94,80,83,98,109,102,107,108,123,0.285333333333333,0.224343675417661,0.227678571428571,0.234913793103448,0.227272727272727,0.203463203463203,0.178173719376392,0.172199170124481,0.205450733752621,0.22020202020202,0.189239332096475,0.176859504132231,0.162650602409639,0.173483779971791,0.786251198893672,1.01486512158055,1.03177822853279,0.967472894078399,0.895238095238095,0.875704876083969,0.966467842323651,1.19309944179233,1.07179962894249,0.859389627410597,0.93458110516934,0.919659948204031,1.06660398056731
"1846","E09000015",2,"80-84",2704,2817,2860,2797,2746,2685,2717,2760,2820,2868,2874,2886,3014,3000,129,167,140,132,132,98,117,112,133,107,119,98,101,120,0.047707100591716,0.0592829250976216,0.048951048951049,0.0471934215230604,0.0480699198834669,0.0364990689013035,0.0430622009569378,0.0405797101449275,0.0471631205673759,0.0373082287308229,0.0414057063326374,0.033957033957034,0.0335102853351029,0.04,1.24264363925557,0.825719190988652,0.96409418254252,1.01857246904588,0.759291236386209,1.17981642417733,0.942351046698873,1.16223404255319,0.791046654292635,1.10982771740191,0.82010517304635,0.98684370895007,1.19366336633663
"1847","E09000015",2,"85-89",1836,1703,1594,1604,1672,1713,1812,1837,1849,1829,1814,1878,1878,1971,167,171,145,166,146,155,140,148,125,131,137,147,124,156,0.090958605664488,0.100411039342337,0.0909661229611041,0.103491271820449,0.0873205741626794,0.0904845300642148,0.0772626931567329,0.08056614044638,0.0676041103299081,0.0716238381629306,0.0755237045203969,0.0782747603833866,0.0660276890308839,0.0791476407914764,1.10392016905707,0.905937470191581,1.13769025711583,0.84374819853577,1.03623379635183,0.853877376628926,1.04275604634886,0.839113180243521,1.05945981410607,1.05444927914356,1.03642638930995,0.843537414965986,1.19870378553542
"1848","E09000015",2,"90+",1142,1166,1184,1176,1188,1133,1068,1045,1098,1157,1214,1211,1249,1250,239,241,258,255,228,239,238,224,205,196,201,222,215,226,0.209281961471103,0.206689536878216,0.217905405405405,0.216836734693878,0.191919191919192,0.210944395410415,0.222846441947566,0.214354066985646,0.186703096539162,0.169403630077787,0.165568369028007,0.183319570602808,0.172137710168135,0.1808,0.987612766171225,1.05426432656723,0.995095712703686,0.885086155674391,1.09913132345427,1.0564226724962,0.961891359414579,0.871003285193859,0.907342369880051,0.977360219211243,1.10721372493437,0.939003455016265,1.05032186046512
"1849","E09000016",1,"80-84",2183,2340,2502,2486,2459,2499,2546,2587,2659,2800,2810,2852,2841,2791,258,236,255,244,219,215,218,193,216,188,225,185,174,195,0.118185982592762,0.100854700854701,0.101918465227818,0.0981496379726468,0.0890605937372916,0.0860344137655062,0.0856245090337785,0.0746037881716274,0.0812335464460323,0.0671428571428571,0.0800711743772242,0.064866760168303,0.0612460401267159,0.0698674310283053,0.853355860332605,1.01054749420802,0.963021153755146,0.907396049306995,0.966021111641003,0.995235572443779,0.871290113233776,1.08886624174034,0.826541005291005,1.19254940561823,0.810113760324139,0.944182196980507,1.14076650316905
"1850","E09000016",1,"85-89",865,836,817,942,1073,1170,1281,1369,1470,1431,1501,1519,1567,1608,164,156,156,150,178,160,186,208,176,207,168,220,181,227,0.189595375722543,0.186602870813397,0.19094247246022,0.159235668789809,0.165890027958993,0.136752136752137,0.14519906323185,0.151935719503287,0.119727891156463,0.144654088050314,0.111925383077948,0.144832126398947,0.115507338864071,0.141169154228856,0.984216361302369,1.02325581395349,0.833945778213294,1.04178937558248,0.82435417266878,1.0617681498829,1.04639600367586,0.788016745159602,1.20819039451115,0.773745039538858,1.29400608169535,0.797525671520566,1.22216610318573
"1851","E09000016",1,"90+",289,322,342,353,338,357,364,408,435,497,513,547,662,687,88,97,101,99,120,95,93,115,111,131,172,154,124,201,0.304498269896194,0.301242236024845,0.295321637426901,0.280453257790368,0.355029585798817,0.266106442577031,0.255494505494505,0.281862745098039,0.255172413793103,0.263581488933602,0.335282651072125,0.281535648994516,0.187311178247734,0.292576419213974,0.989306888763411,0.980346054138783,0.949653605587188,1.26591357360588,0.74953314659197,0.960121457489878,1.10320472274931,0.905307346326837,1.03295448365871,1.27202654643394,0.839696441477828,0.665319574685134,1.56198056064234
"1852","E09000016",2,"80-84",3633,3924,4053,4039,4058,4084,4050,4103,4176,4240,4332,4332,4253,4209,208,285,269,253,247,220,250,232,201,209,195,226,199,210,0.057252958987063,0.0726299694189602,0.0663705896866519,0.062639267145333,0.0608674223755545,0.0538687561214496,0.0617283950617284,0.0565439922008287,0.048132183908046,0.0492924528301887,0.0450138504155125,0.0521698984302862,0.0467905008229485,0.0498930862437634,1.26858018701482,0.91381822431727,0.943780482304962,0.971713513734642,0.885017863728107,1.14590347923681,0.916012673653424,0.851234269718589,1.02410588566601,0.913199644793172,1.15897435897436,0.896886944977933,1.06630801906897
"1853","E09000016",2,"85-89",1984,1830,1798,1976,2171,2322,2600,2703,2706,2768,2792,2786,2854,2946,254,238,227,234,223,243,226,282,253,222,264,276,259,254,0.128024193548387,0.130054644808743,0.126251390433815,0.118421052631579,0.102717641639797,0.104651162790698,0.0869230769230769,0.104328523862375,0.0934959349593496,0.0802023121387283,0.0945558739255014,0.0990667623833453,0.090749824807288,0.0862186014935506,1.01585990275806,0.970756489470093,0.937978205425458,0.867393418291622,1.01882365210137,0.830598290598291,1.20023965505387,0.896168482961425,0.857816034179442,1.17896693254859,1.04770606278144,0.916047144612697,0.950069068195341
"1854","E09000016",2,"90+",1059,1086,1088,1089,1078,1123,1087,1104,1273,1440,1552,1657,1768,1763,282,308,281,280,306,240,256,282,282,282,318,361,336,434,0.26628895184136,0.283609576427256,0.258272058823529,0.257116620752984,0.283858998144712,0.213713268032057,0.235510579576817,0.255434782608696,0.22152395915161,0.195833333333333,0.204896907216495,0.217863608931804,0.190045248868778,0.246171298922292,1.06504447317895,0.910660571046601,0.995526275370986,1.10400874635569,0.752885303720776,1.10199325360319,1.08460003396739,0.867242733699921,0.884027777777778,1.04628207940338,1.06328402849736,0.872312956719018,1.29532993004349
"1855","E09000017",1,"80-84",1875,1995,2016,1978,1982,1937,1955,2015,2152,2174,2260,2370,2435,2513,160,173,194,171,144,166,159,147,138,168,160,152,147,177,0.0853333333333333,0.0867167919799499,0.0962301587301587,0.0864509605662285,0.0726538849646821,0.0856995353639649,0.0813299232736573,0.0729528535980149,0.0641263940520446,0.0772769089236431,0.0707964601769911,0.0641350210970464,0.0603696098562628,0.0704337445284521,1.01621240601504,1.10970616570328,0.898376992275859,0.84040575707685,1.17955888257902,0.949012417958278,0.89699892317056,0.879011455883469,1.20507179712811,0.91613990729035,0.905907172995781,0.941289311574624,1.16670862535225
"1856","E09000017",1,"85-89",827,764,797,869,959,1055,1142,1137,1118,1151,1181,1181,1272,1377,135,118,107,127,120,151,134,167,138,141,149,144,127,144,0.163240628778718,0.154450261780105,0.134253450439147,0.14614499424626,0.125130344108446,0.143127962085308,0.117338003502627,0.146877748460862,0.123434704830054,0.122502172024327,0.126164267569856,0.121930567315834,0.0998427672955975,0.104575163398693,0.94615086290479,0.869234204538205,1.08857533097448,0.856206842757794,1.14383096366509,0.819811878776632,1.25174916971869,0.840390774801024,0.992445132776791,1.02989412746741,0.966442953020134,0.818849362334032,1.04739848695384
"1857","E09000017",1,"90+",367,371,368,387,378,374,360,392,443,516,566,591,612,603,91,113,112,98,109,92,108,101,95,103,126,134,144,154,0.247956403269755,0.304582210242588,0.304347826086957,0.253229974160207,0.288359788359788,0.245989304812834,0.3,0.25765306122449,0.214446952595937,0.199612403100775,0.222614840989399,0.22673434856176,0.235294117647059,0.255389718076285,1.22837001273659,0.999230473258946,0.832041343669251,1.13872691933916,0.853063827699554,1.2195652173913,0.858843537414966,0.832308964530765,0.930824153406773,1.11523551408282,1.01850508957108,1.0377524143986,1.08540630182421
"1858","E09000017",2,"80-84",3148,3292,3315,3138,3007,2948,2887,2908,2966,3056,3064,3127,3204,3206,187,188,207,197,165,167,148,153,126,155,159,142,136,173,0.0594027954256671,0.0571081409477521,0.0624434389140271,0.0627788400254939,0.0548719654140339,0.0566485753052917,0.0512642881884309,0.0526134800550206,0.0424814565070802,0.0507198952879581,0.0518929503916449,0.0454109370003198,0.0424469413233458,0.0539613225202745,0.961371271141838,1.09342447289882,1.00537127866914,0.874051916087505,1.03237736935159,0.904952823829307,1.02631835755976,0.807425330213002,1.19393023352447,1.02312810578624,0.875088748232578,0.934729475479594,1.27126527466882
"1859","E09000017",2,"85-89",1898,1780,1740,1831,1867,1933,2015,1983,1940,1870,1860,1889,1913,1987,224,196,212,185,197,172,219,221,191,167,209,172,173,204,0.118018967334036,0.110112359550562,0.12183908045977,0.101037684325505,0.105516871987145,0.0889808587687532,0.108684863523573,0.111447302067574,0.0984536082474227,0.0893048128342246,0.112365591397849,0.0910534674430916,0.0904338734971249,0.102667337695018,0.933005617977528,1.1064977715224,0.82927156003009,1.04433185193764,0.843285600615545,1.22144093715737,1.02541695737974,0.883409525586603,0.907075062295266,1.25822548451484,0.81033229399115,0.993195273465518,1.13527524283566
"1860","E09000017",2,"90+",1054,1095,1073,1107,1151,1153,1072,1095,1135,1178,1294,1303,1325,1260,233,245,262,258,217,217,258,229,231,245,220,270,240,335,0.221062618595825,0.223744292237443,0.244175209692451,0.233062330623306,0.188531711555169,0.188204683434519,0.240671641791045,0.209132420091324,0.20352422907489,0.207979626485569,0.170015455950541,0.207214121258634,0.181132075471698,0.265873015873016,1.01213083269642,1.09131369229891,0.954488094499266,0.808932576323925,0.998265394622723,1.27877605062246,0.868953311387208,0.973183540772945,1.02189123835983,0.817462069835662,1.21879578594851,0.874129979035639,1.46784060846561
"1861","E09000018",1,"80-84",1323,1368,1358,1322,1339,1380,1395,1435,1475,1551,1612,1682,1765,1827,127,129,162,119,131,96,100,91,113,103,112,111,117,142,0.0959939531368103,0.0942982456140351,0.119293078055965,0.0900151285930409,0.0978342046303211,0.0695652173913043,0.0716845878136201,0.0634146341463415,0.0766101694915254,0.0664087685364281,0.0694789081885856,0.0659928656361474,0.0662889518413598,0.0777230432402846,0.982335267302114,1.26506147891907,0.754571263144133,1.08686402118727,0.711052107534019,1.03046594982079,0.884634146341463,1.20808344198175,0.866840120276385,1.0462309378689,0.949825887548836,1.00448663961412,1.17248864375301
"1862","E09000018",1,"85-89",593,551,543,626,640,689,714,744,742,775,791,806,874,905,106,105,98,88,98,90,102,92,102,107,111,114,80,107,0.178752107925801,0.190562613430127,0.180478821362799,0.140575079872204,0.153125,0.130624092888244,0.142857142857143,0.123655913978495,0.137466307277628,0.138064516129032,0.140328697850822,0.141439205955335,0.091533180778032,0.118232044198895,1.06607197890628,0.947084100675261,0.778900697659255,1.08927556818182,0.853055300494654,1.09365079365079,0.865591397849462,1.11168405015821,1.00435167615433,1.01639944705034,1.00791362081685,0.647155646553455,1.29168508287293
"1863","E09000018",1,"90+",242,267,251,235,226,241,243,251,294,305,300,310,325,340,71,62,82,76,80,52,71,71,66,77,91,96,72,99,0.293388429752066,0.232209737827715,0.326693227091633,0.323404255319149,0.353982300884956,0.215767634854772,0.292181069958848,0.282868525896414,0.224489795918367,0.252459016393443,0.303333333333333,0.309677419354839,0.221538461538462,0.291176470588235,0.791475444426861,1.40688857473332,0.989932537623249,1.09455053563111,0.60954356846473,1.35414688192466,0.968127490039841,0.793618855993101,1.12459016393443,1.20151515151515,1.02091456930167,0.715384615384615,1.31433823529412
"1864","E09000018",2,"80-84",2174,2258,2314,2228,2146,2083,2028,1985,2067,2175,2215,2286,2298,2304,133,164,156,155,121,127,121,110,96,107,112,121,125,116,0.0611775528978841,0.0726306465899026,0.0674157303370786,0.0695691202872531,0.0563839701770736,0.0609697551608257,0.0596646942800789,0.0554156171284635,0.04644412191582,0.0491954022988506,0.0505643340857788,0.0529308836395451,0.0543951261966928,0.0503472222222222,1.18721071944698,0.928199506714168,1.03194195092759,0.810474100351742,1.08133136012506,0.978594946341766,0.928784062285322,0.83810529093548,1.05923850574713,1.02782641716419,1.04680274340707,1.02766329326975,0.925583333333333
"1865","E09000018",2,"85-89",1267,1113,1050,1114,1200,1342,1493,1562,1505,1442,1397,1364,1319,1404,145,156,145,145,128,125,135,139,149,136,119,112,111,122,0.114443567482242,0.140161725067385,0.138095238095238,0.13016157989228,0.106666666666667,0.0931445603576751,0.0904219691895512,0.08898847631242,0.0990033222591362,0.0943134535367545,0.0851825340014316,0.0821114369501466,0.0841546626231994,0.0868945868945869,1.22472348731295,0.98525641025641,0.942549371633752,0.819494252873563,0.873230253353204,0.970770261219022,0.984146630625504,1.11254093071058,0.952629178341044,0.903185397279885,0.963946869070209,1.02488356980396,1.03255819922487
"1866","E09000018",2,"90+",699,722,710,718,673,669,611,612,739,804,842,896,942,963,206,194,189,170,190,146,173,163,138,182,173,176,180,195,0.294706723891273,0.268698060941828,0.266197183098592,0.236768802228412,0.282317979197623,0.218236173393124,0.283142389525368,0.266339869281046,0.186738836265223,0.22636815920398,0.205463182897862,0.196428571428571,0.191082802547771,0.202492211838006,0.911747303875427,0.99069260926383,0.889448939588215,1.19237828861114,0.773015498387224,1.29741273008542,0.940656994975254,0.701129863768814,1.21221789602711,0.907650544230117,0.956028075970273,0.972785176606833,1.05970924195223
"1867","E09000019",1,"80-84",952,969,953,910,956,974,978,1013,1052,1067,1099,1112,1119,1116,97,91,106,104,90,71,86,78,77,79,84,81,90,61,0.101890756302521,0.0939112487100103,0.111227701993704,0.114285714285714,0.0941422594142259,0.0728952772073922,0.0879345603271984,0.0769990128331688,0.0731939163498099,0.0740393626991565,0.0764331210191083,0.072841726618705,0.0804289544235925,0.0546594982078853,0.921685657442575,1.18439168386702,1.02749326145553,0.823744769874477,0.77430983344741,1.20631354589706,0.875639936637664,0.950582529004582,1.01155077350016,1.03233088768846,0.953012589928058,1.10416046072883,0.679599761051374
"1868","E09000019",1,"85-89",366,375,405,450,461,454,491,505,509,579,570,575,611,643,60,62,51,61,53,68,83,65,86,62,75,61,63,75,0.163934426229508,0.165333333333333,0.125925925925926,0.135555555555556,0.114967462039046,0.149779735682819,0.169042769857434,0.128712871287129,0.168958742632613,0.107081174438687,0.131578947368421,0.106086956521739,0.103109656301146,0.116640746500778,1.00853333333333,0.761648745519713,1.07647058823529,0.848120621599516,1.30280109716566,1.12860908110698,0.761421925325063,1.31267946199184,0.633771137084789,1.22877758913413,0.806260869565217,0.971935284805881,1.13123009701548
"1869","E09000019",1,"90+",168,163,177,185,183,187,176,197,209,195,195,219,259,282,35,38,22,38,44,43,53,45,43,41,59,57,51,60,0.208333333333333,0.233128834355828,0.124293785310734,0.205405405405405,0.240437158469945,0.229946524064171,0.301136363636364,0.228426395939086,0.205741626794258,0.21025641025641,0.302564102564103,0.26027397260274,0.196911196911197,0.212765957446809,1.11901840490798,0.533154921201308,1.65257985257985,1.17054932413,0.956368497812348,1.30959302325581,0.75854803179772,0.900691121743753,1.02194394752534,1.4390243902439,0.860227536568377,0.75655354602723,1.0805173133083
"1870","E09000019",2,"80-84",1463,1552,1577,1542,1531,1466,1459,1421,1449,1460,1479,1480,1537,1528,85,101,107,95,91,96,93,99,81,79,72,92,79,91,0.0580997949419002,0.0650773195876289,0.067850348763475,0.0616083009079118,0.0594382756368387,0.0654843110504775,0.0637422892392049,0.0696692470091485,0.0559006211180124,0.0541095890410959,0.0486815415821501,0.0621621621621622,0.0513988288874431,0.0595549738219895,1.12009551243178,1.04261129981102,0.908002715250252,0.964777063494792,1.10171956283825,0.973397875257025,1.09298313318653,0.802371541501976,0.967960426179604,0.899684186201761,1.27691441441441,0.826850725580606,1.15868347803035
"1871","E09000019",2,"85-89",806,702,675,709,755,886,946,919,892,864,877,908,901,900,96,105,89,99,83,73,103,96,90,79,71,77,94,107,0.119106699751861,0.14957264957265,0.131851851851852,0.139633286318759,0.109933774834437,0.082392776523702,0.108879492600423,0.104461371055495,0.100896860986547,0.0914351851851852,0.080957810718358,0.0848017621145375,0.104328523862375,0.118888888888889,1.25578703703704,0.88152380952381,1.05901649736137,0.787303498561777,0.749476461149338,1.32146891019143,0.959421912800955,0.965877242152466,0.906224279835391,0.885412005831156,1.04748092076689,1.23026363203944,1.13956264775414
"1872","E09000019",2,"90+",457,465,456,453,450,425,369,383,431,510,514,514,548,559,95,99,106,111,96,94,99,92,83,89,118,97,84,118,0.207877461706783,0.212903225806452,0.232456140350877,0.245033112582781,0.213333333333333,0.221176470588235,0.268292682926829,0.240208877284595,0.192575406032483,0.174509803921569,0.229571984435798,0.188715953307393,0.153284671532847,0.211091234347048,1.0241765704584,1.09183944710261,1.05410471073347,0.870630630630631,1.03676470588235,1.21302542812662,0.895323997151673,0.801699788156966,0.906189463737302,1.3155248546321,0.822033898305085,0.812250733689518,1.37711900502598
